date,open,high,low,close,volume
2021-01-20,36632.318175571,37701.57868118,36163.74097879,36177.487494105,94696323432.83704
2021-01-21,36002.594349953,36371.093896625,33593.671874948,35636.110992082,98186705206.41496
2021-01-22,35477.524459469,35477.524459469,30202.762335505,30892.802357827,104277748205.7988
2021-01-23,30838.199012273,33800.961797821,28997.512820993,32836.135575065,139223374167.47925
2021-01-24,32976.472137391,33293.433935943,31464.568450061,32045.83959395,92468003469.68349
2021-01-25,32081.018951845,32941.580322984,31122.253072711,32261.744350118,71915450466.46252
2021-01-26,32224.508685312,34818.219001231,32130.657203999,32272.783841286,85932342667.28577
2021-01-27,32305.898873031,32773.465650469,31013.714458819,32577.768696891,94141056517.76189
2021-01-28,32503.855990523,32503.855990523,29329.891444801,30305.343778842,90755198572.16116
2021-01-29,30400.930931436,33755.549370921,29932.908804984,33117.572836963,102591907666.95448
2021-01-30,33332.491752266,38320.825534633,32011.680302496,34241.186845666,152370872355.5225
2021-01-31,34309.766648854,34823.466472083,33037.986187976,34333.107938735,144056482145.46536
2021-02-01,34275.231552263,34275.231552263,32213.318325273,33136.139470858,79168365015.20486
2021-02-02,33082.843766076,34599.997674392,32402.29412938,33513.441195617,89774569869.48357
2021-02-03,33536.478066134,35943.342298691,33536.478066134,35507.127708897,86758683273.6702
2021-02-04,35476.1418073,37565.357808704,35476.1418073,37551.934350785,89352747406.26642
2021-02-05,37659.040571778,38734.575564407,36321.734428475,36938.034865347,95050564959.0524
2021-02-06,36977.782665012,38280.062918168,36634.285663123,37945.964473995,100182647822.41148
2021-02-07,38300.044187397,40858.551618965,38288.9866536,39191.507551212,106251967992.13086
2021-02-08,39260.740661719,39654.670372592,37389.634955593,38888.638236331,102991144866.25604
2021-02-09,38857.116947072,46225.496408246,38044.110471874,46225.496408246,118889434701.5687
2021-02-10,46533.336937715,47893.551624022,45164.667993773,46511.520580186,183198175979.178
2021-02-11,46504.799902823,47281.526416141,43864.280561659,44866.502278149,129490884290.81744
2021-02-12,44809.542155379,48523.099663924,44049.822985271,47680.424437754,125776147417.46043
2021-02-13,47991.937162717,48654.384425336,46459.805609765,47622.56892074,137346856098.88524
2021-02-14,47299.703224291,48089.521489205,46402.367688975,47056.769564544,143039618394.03668
2021-02-15,47123.820707547,49566.060732911,47123.820707547,48673.329709376,144739442865.15906
2021-02-16,48643.603406616,48884.837314601,46167.980204254,47981.977492583,121933582464.31572
2021-02-17,47927.987260302,50344.017500916,47187.624536482,49261.050774171,128596282134.78947
2021-02-18,49128.607890832,52514.956601818,49088.69796565,52127.620932861,142714894908.7139
2021-02-19,52091.9258349,52493.726678308,50920.666933165,51656.846873218,120111456625.69244
2021-02-20,51564.717399117,56229.120609577,50856.485178347,55795.155052979,113055134900.88724
2021-02-21,55841.110508027,57530.021690749,54753.834239833,56008.787435495,140453622250.90015
2021-02-22,55969.530622648,58301.831486473,55560.541830753,57367.946141722,139771860152.9566
2021-02-23,57411.011820817,57411.011820817,49410.201627632,54153.655191753,149261235644.12186
2021-02-24,54099.980661749,54099.980661749,45256.179829757,48514.382154476,212151513117.8704
2021-02-25,48889.930494258,51223.540344033,47169.071104729,49577.667053636,174558097499.38934
2021-02-26,49668.13321001,51791.921327804,47264.216595606,47372.377990661,124602948614.8466
2021-02-27,46986.597533968,48380.671216384,44499.997793876,46205.257719958,136768565573.61696
2021-02-28,46266.026627925,48346.552952293,45136.062526661,46202.313746958,119956885361.7064
2021-03-01,46132.387057359,46540.991962894,43164.542809999,44986.744834586,94856286509.80986
2021-03-02,45109.070026715,49752.650170761,45015.584230531,49557.936855621,112766464735.36375
2021-03-03,49589.983816828,50179.372781384,47150.26015529,48245.59608153,111601588572.5958
2021-03-04,48466.456336849,52513.115293311,48144.564786964,50593.579779577,108365200914.1684
2021-03-05,50451.119242724,51738.864851054,47633.154237724,48523.779583539,119186130857.47658
2021-03-06,48450.016215223,49389.980902438,46414.588639148,48901.915683951,117859323450.23126
2021-03-07,48819.984558032,49081.953510424,47155.957542722,48884.800434591,97560333723.04031
2021-03-08,48872.693979548,51409.226747725,48872.693979548,51409.226747725,86479140578.54686
2021-03-09,50934.444601724,52326.862441311,49375.174275611,52326.862441311,101647849696.18729
2021-03-10,52265.016204683,54839.979170391,51976.019157041,54759.461685978,117158259798.89165
2021-03-11,54854.79160754,57286.432450221,53174.377203494,55998.739272912,120454358101.13034
2021-03-12,55865.299828819,58131.335829341,54483.025390398,57633.699811129,138622973047.75595
2021-03-13,57716.881672776,58031.000810363,55195.349719158,57278.155019056,132357056562.19308
2021-03-14,57250.137875209,61662.205960194,56089.273978716,61297.997385093,133874862330.59612
2021-03-15,61219.3484261,61617.996614711,59380.018943745,59380.018943745,122350418659.2234
2021-03-16,59150.403028178,60550.874707961,55338.280935723,55723.949158947,127943028372.5734
2021-03-17,55571.193837491,56788.88400522,53393.033648816,56455.998436302,129824122177.71211
2021-03-18,56857.306066143,58863.677485496,54376.494725263,58711.978740212,103479709533.5446
2021-03-19,58891.031996406,60024.601875333,57287.611931323,57687.520560171,113184110344.01256
2021-03-20,57666.273208078,59448.831135223,56348.064844074,58091.623667025,101631795534.46152
2021-03-21,58098.078393289,59869.85,58016.579631578,58219.82,87958442364.3281
2021-03-22,58057.69,58549.97,55928.752149681,57392.205695478,95572143441.6789
2021-03-23,57384.45757667,58200.01,53833.723780522,54249.990775698,92548643674.98071
2021-03-24,54185.29357863,55799.02,53213.99894907,54599.961810643,109449851792.81044
2021-03-25,54464.941296883,57028.63,52075.590680334,52584.785401622,99933043546.1793
2021-03-26,52382.797866628,53139.130244138,50572.98432636,51412.192011042,131460234153.92424
2021-03-27,51355.704557906,55002.769793935,51355.704557906,55002.769793935,108542946098.89214
2021-03-28,55008.056535533,56456.803917721,54033.568678451,55917.880112079,88506866566.9326
2021-03-29,55841.634784662,56489.17,54850.21,55861.95,82011404713.58173
2021-03-30,55748.632014917,58339.973951146,54994.35,57664.850966586,91499980031.03542
2021-03-31,57612.522985506,59311.038575993,57140.7,58693.948561784,98089413349.6299
2021-04-01,58763.827956315,59777.71,57447.36,58719.454369704,102853343111.27644
2021-04-02,58751.790587493,59319.270690471,58147.844868494,58755.615177915,115654009708.86974
2021-04-03,58727.648378485,60063.776357555,58529.498116334,58963.327596364,105128774133.54964
2021-04-04,58975.833538924,59690.998041732,57022.931472565,57139.137960369,91212846892.23167
2021-04-05,57092.446157657,58412.534020509,56589.619340368,58215.19,104713372859.30452
2021-04-06,58197.978729273,59134.63,56844.948892987,58777.739363776,97931171132.71126
2021-04-07,59096.001689842,59398.742893012,57599.943563651,58093.238332403,104554598225.67928
2021-04-08,57979.296824399,58627.112892427,55558.496987732,56073.471560786,109029801399.0376
2021-04-09,55872.863775655,58087.980725351,55819.741035944,58019.88,104686589216.23338
2021-04-10,58077.06,58841.41,57722.220559993,58159.44,77270327841.63026
2021-04-11,58135.35,61210.69,57951.923907836,59747.436800736,103026133874.74176
2021-04-12,59716.553420893,60590.055143333,59246.503904371,60018.28649422,97875436776.96034
2021-04-13,60007.793017067,61095.008730683,59586.154028218,59940.53,100979406140.75008
2021-04-14,59868.27,63720.71,59868.27,63528.48,158430038672.48877
2021-04-15,63545.12,64816.101873759,61529.32,62628.975942463,173884088327.92194
2021-04-16,62999.982633146,63628.83,62090.5,63183.14,169238154522.35883
2021-04-17,63207.09,63493.56,60153.645486345,61504.768623643,165610153604.99374
2021-04-18,61342.968880339,62420.539256881,59767.22,60078.27,159749829773.17035
2021-04-19,60028.39,60274.64,52569.439888707,56037.128717561,185812398998.3413
2021-04-20,56183.520461118,57424.305365971,54333.899600625,55653.244867317,139509205538.41348
2021-04-21,55653.851876131,56983.76,53488.26,56363.62,122923034039.2283
2021-04-22,56453.86,56715.885279141,53714.77,53889.33,114642171908.68784
2021-04-23,53868.59,55331.427986936,50591.899618194,51843.679797905,127377801203.73653
2021-04-24,51740.14985221,52049.554245881,47731.2,51020.041151817,172670297787.2005
2021-04-25,51084.098508532,51084.098508532,48769.318568821,50007.715949987,118673612341.0492
2021-04-26,50069.186874544,50471.37,47199.806670593,48987.681638512,73945549997.83684
2021-04-27,49045.573224645,54229.301378494,48817.993817532,53954.40656687,97639482840.27106
2021-04-28,53993.067739073,55392.545776256,53305.02,54924.014700428,88040474935.70862
2021-04-29,55007.123595303,56159.305244012,53877.6504657,54766.539300399,79980719164.69644
2021-04-30,54808.957932854,55158.002206348,52390.855946766,53610.429064522,78228039365.63628
2021-05-01,53548.82,57814.945103923,53099.4,57758.646931212,81510348962.76573
2021-05-02,57710.513314636,58433.61184289,57105.143681495,57793.518868245,84085140057.66035
2021-05-03,57794.46273326,57853.379957039,56149.038294697,56563.76,70170320535.81009
2021-05-04,56566.43,58895.89,56552.03,57211.408640625,79856745597.95123
2021-05-05,57160.54134024,57160.54134024,53300.384692082,53329.387643742,104329510588.68814
2021-05-06,53233.729539004,57850.88587032,53233.729539004,57338.36,104577993093.7576
2021-05-07,57424.97,58305.62093566,55400.036935351,56484.49,97608603995.23251
2021-05-08,56387.69,58550.191536919,55406.838866197,57339.55,96543881308.77055
2021-05-09,57336.81,59430.905838741,57008.19,58711.172030754,96516445928.84604
2021-05-10,58770.012956157,59112.958931223,56327.674648063,58169.727616902,102692816568.36444
2021-05-11,58215.443921265,59447.870498163,54598.965948744,55772.281248757,97599777790.61288
2021-05-12,55805.029620234,56828.855427671,54549.925400354,56721.833840935,109665832582.4177
2021-05-13,56677.851352432,57885.799310842,50482.434481737,50482.434481737,91534666588.09145
2021-05-14,49776.068016473,51298.13,47215.481324138,49655.621033883,147012793468.8513
2021-05-15,49702.013319476,51384.653805317,48900.166788605,49884.92,104643650677.32684
2021-05-16,49862.094791457,50567.657601214,46774.63,46786.61,80418871902.0039
2021-05-17,46770.57,49696.092539697,44041.162085149,46395.05,86152547557.68709
2021-05-18,46408.69,46408.69,42289.753922845,43590.922172391,113942304201.84547
2021-05-19,43532.313050801,45697.75,42370.444854229,43019.774295314,97378342014.94267
2021-05-20,42853.964570925,43499.889793297,31500.003377076,36974.614735375,145277986785.24896
2021-05-21,36860.232114838,42326.97,35183.744181639,40389.77810720434,189296826007.0065
2021-05-22,40480.23,42023.62,33610.37,37242.94270458837,111544715889.77776
2021-05-23,37222.41634232098,38706.64,35460.72261760194,37555.0,113989186247.11111
2021-05-24,37499.78,38198.16,31282.72036952493,34834.68224245205,86352787200.0
2021-05-25,34794.268327071324,39670.04,34500.65772778616,38619.39710028808,108924114127.66434
2021-05-26,38695.568599084174,39718.89322175043,36544.91425422477,38165.78817561584,87992997205.33333
2021-05-27,38318.94119977362,40709.5948084184,37953.434317840096,39184.76165413112,75075011441.77777
2021-05-28,39228.17715442078,40249.96678411985,37208.09,38479.69228455568,71587942584.88889
2021-05-29,38453.42612735857,38760.06115752112,34780.97,35670.7,70858555177.92334
2021-05-30,35664.87,37151.65761007564,33662.245364841816,34523.41,78991545500.44444
2021-05-31,34575.84,36310.19,33528.7,35618.15758307902,74745448304.78322
2021-06-01,35634.7,37491.61,34214.44834756519,37303.750088697365,84345634530.56445
2021-06-02,37271.48845183348,37790.2364314989,35743.88922233156,36606.39,67803254598.466896
2021-06-03,36679.41,38208.60716929174,36035.88,37622.43,65099865344.0
2021-06-04,37573.72,39429.13,37258.55,39152.71,58852534940.44444
2021-06-05,39192.46,39192.46,35779.58,36908.14,67365715555.55556
2021-06-06,36847.86,37883.494507432944,34920.83,35510.26,60989365546.66666
2021-06-07,35512.37,36395.119909170506,35300.45,35781.01,54522810549.372696
2021-06-08,35827.5,36782.91,33550.00408032163,33550.00408032163,51875832504.888885
2021-06-09,33566.18,33999.95541476688,31221.09,33369.1380606844,67316790680.16783
2021-06-10,33403.62668135009,37505.98586550245,32431.61,37345.044921562585,72582508401.77777
2021-06-11,37343.28596074506,38252.79,35840.02,36870.06,79255034405.46341
2021-06-12,36646.86,37565.99,36061.67,37200.35,65346487153.77778
2021-06-13,37328.2,37328.2,34749.956995269495,35538.3,63889684892.44444
2021-06-14,35506.77,39356.80281939799,34842.27,38990.0,57312107534.22222
2021-06-15,39106.54,40920.03,38785.32,40499.97,76608277489.77777
2021-06-16,40527.71,41267.29017451398,39656.74024513181,40204.51,72036187548.44444
2021-06-17,40160.01,40438.51172521411,38188.00621438215,38290.04331721751,64077215237.35191
2021-06-18,38340.491312015176,39522.52,37537.71,38082.08,69040871645.21254
2021-06-19,38026.05,38128.36,35220.87737784982,35577.47,61575865500.44444
2021-06-20,35727.16,36292.91,34857.74,35635.38,62826737678.22222
2021-06-21,35548.68,35906.57,33457.077021727666,35648.517163470904,55193357752.888885
2021-06-22,35677.32936814285,35677.32936814285,31297.75,31606.39,78609740781.77936
2021-06-23,31694.01,33282.26977572051,28899.97,32366.97,97091051263.10802
2021-06-24,32470.84,34720.77,31769.26,33646.15,96666188116.1272
2021-06-25,33612.34,35176.73449996341,32324.01,34580.351177004355,60517323379.73946
2021-06-26,34662.83097443469,35441.65067422763,31355.44,31708.50892795173,60748465087.552444
2021-06-27,31664.78879176883,32618.305142274185,30193.54341627195,31858.58,68428884822.56115
2021-06-28,32274.97,34579.03,32102.58,34579.03,60510865624.33803
2021-06-29,34622.0,35103.5689027737,33989.95,34439.12,56438771250.47888
2021-06-30,34472.11,36469.99821320573,34266.76,35840.386468477736,58783976277.333336
2021-07-01,35857.88199958372,36081.62982893417,34140.02,35060.428966375206,57470426222.60627
2021-07-02,35019.704840893464,35019.704840893464,32869.753475597005,33628.67,55957183184.72474
2021-07-03,33504.93,33861.64,32781.64959335166,33846.0070871488,53898509084.44444
2021-07-04,33803.88375786083,34884.82,33402.3,34698.303128850115,40253461668.6993
2021-07-05,34674.43978745392,35920.38,34400.028673034234,35312.38754419704,38805155754.66666
2021-07-06,35308.197876200415,35308.197876200415,33125.6,33866.5447497376,50617003704.888885
2021-07-07,33691.165289937635,35046.03,33648.66117575969,34106.80638064917,61017993116.44444
2021-07-08,34220.71216933979,34955.62,33861.407403545745,33867.4651242288,57955368704.0
2021-07-09,33868.6928871052,33868.6928871052,32094.25,32837.96027303372,66246736881.77778
2021-07-10,32896.810313652815,34037.427728945564,32321.36,33866.19638187796,76918683136.0
2021-07-11,33813.49466999722,34215.51588030548,33139.69,33548.81732712989,66022713756.44444
2021-07-12,33511.516538868185,34534.33,33324.92,34249.77403858005,55801800860.98955
2021-07-13,34224.74265607296,34561.15,32707.30430790753,33219.35200045253,59765045361.77778
2021-07-14,33149.98568281925,33285.78218348404,32272.67,32567.5725146342,54416065045.333336
2021-07-15,32716.294205447684,33046.03,31717.78,32776.13963032397,47348114517.333336
2021-07-16,32824.58580697245,33141.4,31206.51,31641.44704569291,55759464576.0
